index,label
2999,1
3000,0
3001,1
3002,1
3003,1
3004,1
3005,0
3006,0
3007,1
3008,1
3009,0
3010,1
3011,0
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,0
3019,0
3020,0
3021,1
3022,1
3023,0
3024,0
3025,0
3026,1
3027,1
3028,0
3029,0
3030,0
3031,0
3032,0
3033,1
3034,0
3035,1
3036,1
3037,1
3038,1
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,1
3046,0
3047,1
3048,1
3049,1
3050,0
3051,0
3052,1
3053,0
3054,0
3055,1
3056,1
3057,0
3058,0
3059,1
3060,0
3061,0
3062,1
3063,0
3064,1
3065,0
3066,0
3067,1
3068,1
3069,1
3070,1
3071,0
3072,1
3073,0
3074,1
3075,0
3076,0
3077,0
3078,1
3079,0
3080,1
3081,1
3082,0
3083,0
3084,1
3085,1
3086,1
3087,0
3088,0
3089,1
3090,0
3091,1
3092,0
3093,1
3094,1
3095,1
3096,0
3097,1
3098,1
3099,1
3100,1
3101,0
3102,1
3103,0
3104,0
3105,1
3106,0
3107,1
3108,1
3109,0
3110,1
3111,1
3112,1
3113,1
3114,0
3115,0
3116,1
3117,0
3118,1
3119,0
3120,0
3121,1
3122,0
3123,0
3124,0
3125,0
3126,1
3127,1
3128,1
3129,1
3130,0
3131,0
3132,1
3133,1
3134,1
3135,1
3136,0
3137,1
3138,0
3139,1
3140,0
3141,1
3142,1
3143,1
3144,1
3145,0
3146,0
3147,0
3148,0
3149,1
3150,0
3151,1
3152,0
3153,1
3154,0
3155,1
3156,0
3157,1
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,1
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,1
3181,0
3182,1
3183,1
3184,1
3185,0
3186,0
3187,1
3188,1
3189,1
3190,0
3191,1
3192,0
3193,1
3194,1
3195,0
3196,0
3197,0
3198,1
3199,1
3200,1
3201,0
3202,1
3203,1
3204,0
3205,0
3206,1
3207,0
3208,1
3209,1
3210,1
3211,0
3212,1
3213,0
3214,1
3215,1
3216,0
3217,0
3218,0
3219,1
3220,0
3221,1
3222,0
3223,1
3224,0
3225,1
3226,0
3227,1
3228,0
3229,0
3230,0
3231,1
3232,1
3233,1
3234,0
3235,1
3236,1
3237,1
3238,1
3239,0
3240,1
3241,1
3242,1
3243,0
3244,0
3245,0
3246,1
3247,1
3248,0
3249,0
3250,0
3251,0
3252,0
3253,1
3254,0
3255,0
3256,1
3257,0
3258,1
3259,0
3260,1
3261,1
3262,1
3263,0
3264,1
3265,0
3266,0
3267,0
3268,1
3269,0
3270,1
3271,0
3272,0
3273,1
3274,1
3275,0
3276,0
3277,1
3278,0
3279,0
3280,0
3281,1
3282,0
3283,0
3284,0
3285,1
3286,1
3287,0
3288,1
3289,0
3290,0
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,0
3298,0
3299,0
3300,1
3301,1
3302,1
3303,1
3304,0
3305,0
3306,0
3307,1
3308,1
3309,0
3310,1
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,1
3320,1
3321,1
3322,0
3323,0
3324,1
3325,1
3326,0
3327,0
3328,1
3329,0
3330,1
3331,1
3332,1
3333,0
3334,0
3335,1
3336,1
3337,1
3338,0
3339,0
3340,0
3341,0
3342,1
3343,1
3344,1
3345,0
3346,0
3347,0
3348,1
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,1
3356,1
3357,1
3358,0
3359,1
3360,1
3361,1
3362,1
3363,0
3364,1
3365,1
3366,1
3367,0
3368,1
3369,1
3370,1
3371,1
3372,0
3373,1
3374,1
3375,1
3376,0
3377,0
3378,1
3379,0
3380,1
3381,1
3382,0
3383,0
3384,1
3385,1
3386,0
3387,1
3388,0
3389,0
3390,1
3391,0
3392,0
3393,1
3394,0
3395,0
3396,0
3397,1
3398,1
3399,1
3400,1
3401,1
3402,0
3403,0
3404,0
3405,1
3406,1
3407,0
3408,1
3409,1
3410,0
3411,0
3412,0
3413,0
3414,1
3415,1
3416,0
3417,1
3418,0
3419,1
3420,1
3421,1
3422,0
3423,0
3424,1
3425,1
3426,1
3427,0
3428,0
3429,1
3430,1
3431,0
3432,1
3433,0
3434,0
3435,0
3436,0
3437,1
3438,1
3439,0
3440,1
3441,0
3442,0
3443,1
3444,0
3445,1
3446,1
3447,0
3448,1
3449,1
3450,1
3451,1
3452,0
3453,1
3454,0
3455,0
3456,1
3457,1
3458,1
3459,0
3460,0
3461,0
3462,1
3463,1
3464,1
3465,1
3466,0
3467,1
3468,0
3469,0
3470,0
3471,1
3472,0
3473,1
3474,0
3475,0
3476,1
3477,1
3478,1
3479,0
3480,0
3481,1
3482,0
3483,0
3484,0
3485,0
3486,1
3487,0
3488,1
3489,1
3490,1
3491,0
3492,1
3493,0
3494,0
3495,0
3496,0
3497,1
3498,1
3499,0
3500,0
3501,1
3502,0
3503,0
3504,1
3505,1
3506,0
3507,0
3508,0
3509,1
3510,0
3511,1
3512,1
3513,0
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,0
3522,1
3523,0
3524,1
3525,1
3526,0
3527,1
3528,0
3529,1
3530,0
3531,1
3532,1
3533,0
3534,1
3535,0
3536,1
3537,1
3538,0
3539,1
3540,0
3541,0
3542,1
3543,0
3544,1
3545,1
3546,0
3547,0
3548,1
3549,1
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,1
3557,0
3558,0
3559,0
3560,0
3561,1
3562,0
3563,1
3564,0
3565,0
3566,1
3567,1
3568,1
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,1
3576,0
3577,0
3578,0
3579,0
3580,0
3581,1
3582,0
3583,0
3584,0
3585,1
3586,1
3587,1
3588,1
3589,1
3590,0
3591,1
3592,1
3593,1
3594,0
3595,1
3596,0
3597,0
3598,1
3599,1
3600,1
3601,0
3602,1
3603,1
3604,1
3605,1
3606,1
3607,0
3608,1
3609,0
3610,0
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,0
3620,1
3621,0
3622,0
3623,0
3624,1
3625,1
3626,1
3627,0
3628,1
3629,0
3630,0
3631,1
3632,1
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,1
3640,0
3641,1
3642,1
3643,0
3644,1
3645,0
3646,1
3647,1
3648,0
3649,1
3650,0
3651,1
3652,1
3653,0
3654,1
3655,1
3656,0
3657,1
3658,0
3659,0
3660,1
3661,0
3662,1
3663,0
3664,0
3665,0
3666,1
3667,1
3668,1
3669,1
3670,0
3671,0
3672,0
3673,1
3674,0
3675,0
3676,0
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,0
3686,1
3687,0
3688,0
3689,1
3690,0
3691,0
3692,0
3693,0
3694,1
3695,1
3696,1
3697,1
3698,1
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,1
3706,0
3707,1
3708,1
3709,0
3710,1
3711,0
3712,0
3713,0
3714,1
3715,0
3716,1
3717,0
3718,1
3719,0
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,0
3728,1
3729,0
3730,1
3731,1
3732,1
3733,0
3734,0
3735,0
3736,0
3737,0
3738,1
3739,1
3740,0
3741,0
3742,1
3743,0
3744,1
3745,1
3746,0
3747,0
3748,1
3749,0
3750,0
3751,1
3752,1
3753,0
3754,1
3755,1
3756,1
3757,0
3758,0
3759,0
3760,1
3761,1
3762,1
3763,1
3764,0
3765,0
3766,0
3767,0
3768,0
3769,1
3770,1
3771,0
3772,0
3773,1
3774,1
3775,0
3776,0
3777,1
3778,1
3779,1
3780,1
3781,1
3782,0
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,0
3791,1
3792,0
3793,0
3794,1
3795,0
3796,1
3797,1
3798,1
3799,1
3800,0
3801,1
3802,1
3803,1
3804,0
3805,0
3806,1
3807,1
3808,0
3809,1
3810,1
3811,0
3812,0
3813,0
3814,1
3815,1
3816,1
3817,1
3818,0
3819,0
3820,0
3821,1
3822,0
3823,0
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,0
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,0
3839,1
3840,0
3841,0
3842,1
3843,0
3844,0
3845,1
3846,0
3847,1
3848,1
3849,0
3850,0
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,0
3859,0
3860,0
3861,0
3862,0
3863,1
3864,0
3865,0
3866,0
3867,1
3868,0
3869,0
3870,1
3871,1
3872,0
3873,0
3874,1
3875,0
3876,0
3877,0
3878,1
3879,0
3880,0
3881,0
3882,1
3883,0
3884,0
3885,0
3886,0
3887,0
3888,1
3889,1
3890,0
3891,1
3892,0
3893,0
3894,0
3895,1
3896,1
3897,1
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,1
3905,1
3906,1
3907,1
3908,0
3909,0
3910,1
3911,1
3912,1
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,1
3921,0
3922,1
3923,1
3924,0
3925,1
3926,0
3927,1
3928,1
3929,1
3930,1
3931,1
3932,0
3933,0
3934,1
3935,1
3936,1
3937,0
3938,0
3939,1
3940,0
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,0
3948,0
3949,1
3950,1
3951,1
3952,0
3953,1
3954,0
3955,0
3956,1
3957,1
3958,0
3959,1
3960,0
3961,1
3962,1
3963,0
3964,1
3965,1
3966,1
3967,0
3968,1
3969,1
3970,0
3971,0
3972,1
3973,1
3974,1
3975,1
3976,0
3977,0
3978,0
3979,1
3980,1
3981,1
3982,1
3983,0
3984,0
3985,0
3986,1
3987,0
3988,0
3989,0
3990,0
3991,0
3992,1
3993,0
3994,0
3995,0
3996,0
3997,0
3998,1
3999,1
4000,0
4001,0
4002,0
4003,0
4004,0
4005,1
4006,1
4007,0
4008,0
4009,1
4010,1
4011,1
4012,1
4013,1
4014,0
4015,0
4016,0
4017,0
4018,0
4019,1
4020,1
4021,0
4022,0
4023,0
4024,1
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,1
4032,0
4033,1
4034,0
4035,1
4036,1
4037,0
4038,1
4039,0
4040,0
4041,1
4042,1
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,1
4050,0
4051,1
4052,1
4053,1
4054,1
4055,0
4056,0
4057,1
4058,1
4059,0
4060,1
4061,0
4062,1
4063,1
4064,0
4065,1
4066,1
4067,0
4068,0
4069,0
4070,0
4071,1
4072,1
4073,1
4074,0
4075,1
4076,1
4077,1
4078,1
4079,1
4080,0
4081,1
4082,0
4083,0
4084,0
4085,0
4086,1
4087,0
4088,1
4089,0
4090,0
4091,1
4092,1
4093,0
4094,1
4095,1
4096,1
4097,1
4098,1
4099,1
4100,0
4101,0
4102,0
4103,0
4104,1
4105,1
4106,1
4107,0
4108,0
4109,0
4110,1
4111,1
4112,0
4113,0
4114,1
4115,0
4116,1
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,1
4124,1
4125,1
4126,0
4127,1
4128,1
4129,0
4130,0
4131,0
4132,1
4133,1
4134,0
4135,1
4136,0
4137,0
4138,0
4139,1
4140,0
4141,1
4142,0
4143,1
4144,1
4145,1
4146,0
4147,1
4148,1
4149,0
4150,1
4151,1
4152,1
4153,1
4154,0
4155,1
4156,0
4157,1
4158,0
4159,0
4160,1
4161,1
4162,0
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,0
4173,0
4174,0
4175,1
4176,1
4177,1
4178,0
4179,0
4180,0
4181,1
4182,1
4183,1
4184,1
4185,0
4186,1
4187,0
4188,1
4189,1
4190,0
4191,1
4192,0
4193,0
4194,0
4195,1
4196,0
4197,0
4198,0
4199,1
4200,0
4201,1
4202,0
4203,1
4204,0
4205,1
4206,0
4207,0
4208,0
4209,0
4210,0
4211,1
4212,0
4213,0
4214,1
4215,1
4216,1
4217,0
4218,0
4219,1
4220,1
4221,0
4222,0
4223,1
4224,0
4225,0
4226,1
4227,0
4228,1
4229,1
4230,1
4231,0
4232,1
4233,0
4234,0
4235,0
4236,0
4237,1
4238,0
4239,1
4240,1
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,1
4251,0
4252,1
4253,0
4254,1
4255,1
4256,1
4257,1
4258,0
4259,1
4260,1
4261,1
4262,0
4263,0
4264,1
4265,0
4266,0
4267,1
4268,1
4269,1
4270,1
4271,1
4272,0
4273,0
4274,0
4275,0
4276,1
4277,1
4278,0
4279,0
4280,0
4281,0
4282,0
4283,1
4284,1
4285,0
4286,1
4287,1
4288,1
4289,0
4290,1
4291,0
4292,1
4293,1
4294,0
4295,1
4296,0
4297,0
4298,1
4299,0
4300,0
4301,1
4302,0
4303,0
4304,0
4305,1
4306,0
4307,1
4308,1
4309,1
4310,0
4311,0
4312,1
4313,1
4314,1
4315,1
4316,1
4317,0
4318,1
4319,1
4320,0
4321,1
4322,0
4323,0
4324,0
4325,0
4326,0
4327,1
4328,0
4329,0
4330,0
4331,1
4332,0
4333,0
4334,0
4335,1
4336,0
4337,1
4338,1
4339,0
4340,0
4341,0
4342,1
4343,0
4344,1
4345,0
4346,1
4347,0
4348,0
4349,0
4350,0
4351,0
4352,1
4353,0
4354,1
4355,1
4356,0
4357,0
4358,0
4359,1
4360,0
4361,0
4362,0
4363,1
4364,0
4365,1
4366,1
4367,0
4368,0
4369,1
4370,0
4371,0
4372,0
4373,1
4374,0
4375,1
4376,1
4377,0
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,0
4387,1
4388,0
4389,0
4390,0
4391,1
4392,1
4393,1
4394,1
4395,0
4396,0
4397,1
4398,0
4399,0
4400,1
4401,1
4402,0
4403,1
4404,0
4405,0
4406,1
4407,0
4408,1
4409,0
4410,1
4411,0
4412,0
4413,0
4414,1
4415,1
4416,0
4417,1
4418,0
4419,0
4420,1
4421,0
4422,1
4423,0
4424,0
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,0
4432,0
4433,1
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,1
4441,0
4442,0
4443,1
4444,1
4445,1
4446,0
4447,1
4448,1
4449,1
4450,0
4451,0
4452,1
4453,1
4454,0
4455,0
4456,0
4457,0
4458,1
4459,1
4460,0
4461,0
4462,0
4463,1
4464,1
4465,1
4466,1
4467,0
4468,0
4469,0
4470,1
4471,0
4472,1
4473,1
4474,1
4475,1
4476,1
4477,1
4478,1
4479,1
4480,0
4481,1
4482,1
4483,0
4484,1
4485,0
4486,1
4487,0
4488,0
4489,1
4490,1
4491,0
4492,1
4493,1
4494,1
4495,0
4496,0
4497,0
4498,0
4499,0
4500,1
4501,1
4502,1
4503,1
4504,1
4505,0
4506,0
4507,1
4508,0
4509,1
4510,0
4511,0
4512,0
4513,1
4514,1
4515,0
4516,1
4517,0
4518,0
4519,1
4520,0
4521,1
4522,0
4523,1
4524,0
4525,0
4526,0
4527,0
4528,1
4529,1
4530,1
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,1
4540,1
4541,1
4542,1
4543,1
4544,0
4545,1
4546,0
4547,1
4548,1
4549,0
4550,0
4551,0
4552,1
4553,1
4554,1
4555,1
4556,0
4557,1
4558,0
4559,1
4560,1
4561,0
4562,0
4563,1
4564,0
4565,0
4566,1
4567,0
4568,1
4569,1
4570,1
4571,0
4572,1
4573,0
4574,0
4575,0
4576,1
4577,0
4578,1
4579,0
4580,1
4581,0
4582,0
4583,1
4584,1
4585,1
4586,1
4587,0
4588,1
4589,1
4590,1
4591,0
4592,1
4593,0
4594,1
4595,1
4596,1
4597,0
4598,0
4599,0
4600,1
4601,1
4602,1
4603,0
4604,0
4605,1
4606,0
4607,0
4608,1
4609,1
4610,0
4611,0
4612,1
4613,1
4614,1
4615,1
4616,0
4617,1
4618,0
4619,0
4620,0
4621,0
4622,1
4623,1
4624,0
4625,0
4626,1
4627,1
4628,1
4629,1
4630,0
4631,1
4632,1
4633,1
4634,1
4635,0
4636,0
4637,1
4638,0
4639,1
4640,0
4641,0
4642,0
4643,1
4644,1
4645,1
4646,1
4647,1
4648,0
4649,0
4650,0
4651,0
4652,0
4653,1
4654,1
4655,0
4656,1
4657,1
4658,0
4659,1
4660,0
4661,1
4662,1
4663,0
4664,0
4665,1
4666,1
4667,0
4668,1
4669,0
4670,1
4671,0
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,0
4681,1
4682,1
4683,1
4684,0
4685,1
4686,0
4687,0
4688,1
4689,0
4690,0
4691,1
4692,1
4693,1
4694,0
4695,0
4696,0
4697,0
4698,1
4699,1
4700,1
4701,1
4702,0
4703,0
4704,0
4705,1
4706,1
4707,0
4708,0
4709,1
4710,1
4711,1
4712,1
4713,0
4714,1
4715,1
4716,0
4717,1
4718,0
4719,0
4720,1
4721,0
4722,0
4723,0
4724,0
4725,1
4726,1
4727,1
4728,1
4729,0
4730,1
4731,1
4732,1
4733,1
4734,0
4735,0
4736,1
4737,0
4738,1
4739,1
4740,0
4741,1
4742,0
4743,1
4744,0
4745,0
4746,0
4747,1
4748,0
4749,0
4750,1
4751,0
4752,0
4753,1
4754,0
4755,1
4756,0
4757,1
4758,0
4759,0
4760,1
4761,0
4762,1
4763,1
4764,1
4765,0
4766,0
4767,1
4768,0
4769,0
4770,0
4771,1
4772,0
4773,0
4774,0
4775,1
4776,0
4777,1
4778,1
4779,1
4780,0
4781,0
4782,0
4783,0
4784,1
4785,0
4786,1
4787,0
4788,1
4789,1
4790,0
4791,0
4792,1
4793,0
4794,0
4795,1
4796,1
4797,0
4798,0
4799,0
4800,1
4801,1
4802,1
4803,1
4804,0
4805,1
4806,1
4807,0
4808,0
4809,1
4810,1
4811,0
4812,0
4813,1
4814,0
4815,0
4816,1
4817,0
4818,0
4819,0
4820,1
4821,1
4822,0
4823,1
4824,1
4825,1
4826,1
4827,0
4828,1
4829,0
4830,1
4831,0
4832,0
4833,1
4834,0
4835,0
4836,1
4837,1
4838,0
4839,1
4840,0
4841,0
4842,1
4843,1
4844,1
4845,0
4846,1
4847,0
4848,0
4849,1
4850,1
4851,1
4852,0
4853,0
4854,1
4855,1
4856,0
4857,0
4858,0
4859,1
4860,0
4861,1
4862,0
4863,1
4864,1
4865,1
4866,0
4867,1
4868,1
4869,1
4870,0
4871,1
4872,1
4873,0
4874,0
4875,1
4876,0
4877,0
4878,1
4879,0
4880,1
4881,1
4882,0
4883,0
4884,1
4885,0
4886,1
4887,0
4888,0
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,0
4896,0
4897,0
4898,0
4899,1
4900,1
4901,0
4902,1
4903,0
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,0
4913,1
4914,1
4915,0
4916,0
4917,1
4918,1
4919,0
4920,1
4921,0
4922,0
4923,0
4924,1
4925,1
4926,0
4927,0
4928,1
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,1
4936,1
4937,0
4938,0
4939,1
4940,1
4941,1
4942,0
4943,1
4944,0
4945,1
4946,1
4947,1
4948,1
4949,0
4950,1
4951,0
4952,1
4953,0
4954,1
4955,1
4956,0
4957,0
4958,0
4959,0
4960,1
4961,0
4962,1
4963,0
4964,0
4965,0
4966,1
4967,1
4968,1
4969,1
4970,1
4971,1
4972,1
4973,0
4974,0
4975,0
4976,1
4977,1
4978,0
4979,1
4980,0
4981,1
4982,0
4983,0
4984,0
4985,1
4986,1
4987,0
4988,0
4989,1
4990,1
4991,1
4992,0
4993,1
4994,0
4995,1
4996,1
4997,0
4998,1
4999,0
5000,1
5001,0
5002,1
5003,1
5004,1
5005,0
5006,0
5007,1
5008,0
5009,0
5010,1
5011,1
5012,1
5013,1
5014,0
5015,1
5016,0
5017,1
5018,0
5019,0
5020,1
5021,0
5022,0
5023,0
5024,1
5025,0
5026,0
5027,1
5028,1
5029,0
5030,0
5031,1
5032,0
5033,0
5034,1
5035,0
5036,1
5037,1
5038,0
5039,0
5040,0
5041,1
5042,1
5043,0
5044,0
5045,0
5046,1
5047,1
5048,1
5049,1
5050,0
5051,1
5052,0
5053,1
5054,0
5055,1
5056,1
5057,1
5058,0
5059,0
5060,0
5061,1
5062,0
5063,1
5064,0
5065,1
5066,0
5067,1
5068,0
5069,1
5070,0
5071,1
5072,0
5073,1
5074,1
5075,1
5076,1
5077,1
5078,1
5079,0
5080,0
5081,1
5082,1
5083,1
5084,0
5085,1
5086,0
5087,1
5088,1
5089,1
5090,0
5091,0
5092,1
5093,1
5094,0
5095,0
5096,0
5097,0
5098,0
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,0
5107,0
5108,1
5109,0
5110,1
5111,1
5112,0
5113,1
5114,0
5115,0
5116,1
5117,1
5118,1
5119,0
5120,1
5121,1
5122,1
5123,0
5124,0
5125,1
5126,0
5127,0
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,0
5136,1
5137,1
5138,1
5139,1
5140,1
5141,0
5142,0
5143,0
5144,0
5145,1
5146,1
5147,1
5148,1
5149,1
5150,0
5151,0
5152,0
5153,1
5154,0
5155,0
5156,0
5157,0
5158,0
5159,1
5160,1
5161,1
5162,1
5163,1
5164,0
5165,0
5166,1
5167,1
5168,0
5169,1
5170,1
5171,1
5172,0
5173,0
5174,1
5175,1
5176,1
5177,0
5178,1
5179,0
5180,0
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,0
5188,1
5189,0
5190,0
5191,0
5192,1
5193,1
5194,0
5195,1
5196,1
5197,1
5198,0
5199,0
5200,1
5201,1
5202,0
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,0
5212,1
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,1
5220,0
5221,0
5222,0
5223,1
5224,1
5225,0
5226,0
5227,0
5228,1
5229,1
5230,0
5231,1
5232,1
5233,1
5234,0
5235,0
5236,1
5237,0
5238,1
5239,0
5240,0
5241,0
5242,1
5243,0
5244,0
5245,0
5246,1
5247,1
5248,0
5249,1
5250,1
5251,0
5252,1
5253,1
5254,0
5255,1
5256,1
5257,0
5258,0
5259,1
5260,1
5261,0
5262,0
5263,1
5264,1
5265,1
5266,1
5267,1
5268,0
5269,1
5270,0
5271,0
5272,0
5273,1
5274,0
5275,1
5276,1
5277,1
5278,0
5279,0
5280,0
5281,1
5282,0
5283,0
5284,0
5285,0
5286,1
5287,0
5288,1
5289,0
5290,0
5291,1
5292,0
5293,0
5294,1
5295,1
5296,1
5297,0
5298,0
5299,0
5300,0
5301,0
5302,1
5303,1
5304,0
5305,1
5306,1
5307,1
5308,0
5309,0
5310,1
5311,0
5312,1
5313,1
5314,0
5315,0
5316,0
5317,1
5318,0
5319,0
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,0
5328,1
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,1
5337,1
5338,1
5339,0
5340,0
5341,0
5342,1
5343,1
5344,1
5345,1
5346,0
5347,0
5348,1
5349,1
5350,0
5351,0
5352,1
5353,1
5354,0
5355,1
5356,1
5357,0
5358,1
5359,1
5360,0
5361,1
5362,0
5363,0
5364,0
5365,1
5366,0
5367,0
5368,0
5369,1
5370,1
5371,1
5372,0
5373,1
5374,1
5375,0
5376,0
5377,1
5378,1
5379,0
5380,1
5381,1
5382,1
5383,0
5384,1
5385,1
5386,1
5387,1
5388,0
5389,0
5390,1
5391,1
5392,1
5393,0
5394,1
5395,1
5396,0
5397,1
5398,1
5399,0
5400,0
5401,1
5402,1
5403,0
5404,1
5405,0
5406,0
5407,1
5408,1
5409,1
5410,1
5411,0
5412,1
5413,1
5414,1
5415,1
5416,1
5417,0
5418,1
5419,0
5420,1
5421,1
5422,1
5423,1
5424,1
5425,0
5426,1
5427,1
5428,0
5429,0
5430,1
5431,0
5432,0
5433,0
5434,1
5435,0
5436,0
5437,0
5438,0
5439,1
5440,0
5441,1
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,1
5449,0
5450,0
5451,1
5452,0
5453,1
5454,1
5455,0
5456,1
5457,1
5458,0
5459,0
5460,0
5461,1
5462,0
5463,1
5464,1
5465,1
5466,0
5467,1
5468,0
5469,0
5470,1
5471,1
5472,1
5473,1
5474,1
5475,0
5476,0
5477,0
5478,0
5479,1
5480,0
5481,0
5482,0
5483,0
5484,1
5485,0
5486,0
5487,0
5488,1
5489,1
5490,0
5491,0
5492,1
5493,1
5494,0
5495,1
5496,1
5497,1
5498,0
5499,1
5500,0
5501,0
5502,1
5503,1
5504,0
5505,0
5506,1
5507,0
5508,0
5509,1
5510,1
5511,0
5512,1
5513,0
5514,0
5515,0
5516,1
5517,1
5518,0
5519,1
5520,0
5521,1
5522,1
5523,1
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,1
5531,1
5532,0
5533,1
5534,0
5535,0
5536,0
5537,0
5538,0
5539,1
5540,0
5541,0
5542,1
5543,1
5544,1
5545,1
5546,1
5547,0
5548,0
5549,1
5550,0
5551,0
5552,1
5553,1
5554,1
5555,0
5556,0
5557,1
5558,0
5559,1
5560,1
5561,1
5562,1
5563,1
5564,0
5565,0
5566,0
5567,1
5568,0
5569,1
5570,1
5571,1
5572,0
5573,1
5574,1
5575,0
5576,0
5577,1
5578,1
5579,0
5580,0
5581,0
5582,1
5583,0
5584,0
5585,1
5586,0
5587,0
5588,0
5589,1
5590,0
5591,1
5592,0
5593,1
5594,1
5595,1
5596,0
5597,0
5598,1
5599,0
5600,1
5601,1
5602,0
5603,0
5604,1
5605,1
5606,0
5607,1
5608,0
5609,1
5610,0
5611,0
5612,0
5613,1
5614,1
5615,0
5616,0
5617,1
5618,1
5619,0
5620,1
5621,0
5622,1
5623,0
5624,1
5625,0
5626,1
5627,1
5628,1
5629,0
5630,0
5631,0
5632,1
5633,0
5634,0
5635,1
5636,1
5637,0
5638,1
5639,0
5640,0
5641,0
5642,1
5643,1
5644,0
5645,1
5646,0
5647,1
5648,0
5649,0
5650,1
5651,0
5652,1
5653,1
5654,1
5655,0
5656,1
5657,0
5658,0
5659,1
5660,0
5661,1
5662,1
5663,0
5664,0
5665,0
5666,0
5667,0
5668,1
5669,0
5670,1
5671,1
5672,0
5673,0
5674,1
5675,1
5676,0
5677,0
5678,1
5679,1
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,1
5691,1
5692,0
5693,1
5694,1
5695,1
5696,0
5697,0
5698,0
5699,0
5700,1
5701,1
5702,0
5703,0
5704,0
5705,1
5706,0
5707,0
5708,1
5709,0
5710,0
5711,1
5712,1
5713,1
5714,1
5715,0
5716,1
5717,0
5718,1
5719,1
5720,0
5721,0
5722,1
5723,1
5724,0
5725,1
5726,1
5727,0
5728,1
5729,0
5730,0
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,0
5738,1
5739,1
5740,1
5741,0
5742,0
5743,1
5744,1
5745,0
5746,1
5747,1
5748,0
5749,1
5750,0
5751,1
5752,1
5753,1
5754,0
5755,0
5756,0
5757,1
5758,0
5759,1
5760,0
5761,0
5762,0
